datetime,count
2012-04-24 13:00:00,519.035
2012-04-24 14:00:00,566.0863333333334
2012-04-24 15:00:00,328.20300000000003
2012-04-24 16:00:00,391.3025
2012-04-24 17:00:00,417.99466666666666
2012-04-24 18:00:00,315.139
2012-04-24 19:00:00,384.1574999999999
2012-04-24 20:00:00,400.56999999999994
2012-04-24 21:00:00,301.48
2012-04-24 22:00:00,282.8225
2012-04-24 23:00:00,357.2316666666666
2012-04-25 00:00:00,239.89583333333331
2012-04-25 01:00:00,155.255
2012-04-25 02:00:00,70.79733333333334
2012-04-25 03:00:00,59.78999999999999
2012-04-25 04:00:00,38.190000000000005
2012-04-25 05:00:00,31.032666666666668
2012-04-25 06:00:00,31.032666666666668
2012-04-25 07:00:00,32.43266666666668
2012-04-25 08:00:00,50.38833333333333
2012-04-25 09:00:00,77.21
2012-04-25 10:00:00,161.36
2012-04-25 11:00:00,316.457
2012-04-25 12:00:00,402.39
2012-04-25 13:00:00,450.6066666666666
2012-04-25 14:00:00,410.72
2012-04-25 15:00:00,382.53
2012-04-25 16:00:00,355.82
2012-04-25 17:00:00,328.12
2012-04-25 18:00:00,353.25
2012-04-25 19:00:00,340.1
2012-04-25 20:00:00,298.9075
2012-04-25 21:00:00,198.9033333333333
2012-04-25 22:00:00,177.18
2012-04-25 23:00:00,264.1383333333333
2012-04-26 00:00:00,96.845
2012-04-26 01:00:00,115.2525
2012-04-26 02:00:00,155.60666666666668
2012-04-26 03:00:00,152.57500000000002
2012-04-26 04:00:00,73.01
2012-04-26 05:00:00,123.05333333333333
2012-04-26 06:00:00,175.72666666666663
2012-04-26 07:00:00,145.56
2012-04-26 08:00:00,147.39
2012-04-26 09:00:00,287.9041666666667
2012-04-26 10:00:00,73.19416666666667
2012-04-26 11:00:00,57.42666666666667
2012-04-26 12:00:00,122.28266666666667
2012-04-26 13:00:00,331.7143333333333
2012-04-26 14:00:00,29.08
2012-04-26 15:00:00,141.88666666666668
2012-04-26 16:00:00,99.64233333333331
2012-04-26 17:00:00,127.54166666666666
2012-04-26 18:00:00,29.08
2012-04-26 19:00:00,63.82314285714285
2012-04-26 20:00:00,127.09333333333332
2012-04-26 21:00:00,122.488
2012-04-26 22:00:00,44.70066666666666
2012-04-26 23:00:00,73.38333333333333
2012-04-27 00:00:00,140.45
2012-04-27 01:00:00,325.58
2012-04-27 02:00:00,179.1695
2012-04-27 03:00:00,191.57333333333335
2012-04-27 04:00:00,186.64
2012-04-27 05:00:00,164.22833333333332
2012-04-27 06:00:00,178.95
2012-04-27 07:00:00,137.638
2012-04-27 08:00:00,57.96
2012-04-27 09:00:00,202.21
2012-04-27 10:00:00,237.68
2012-04-27 11:00:00,234.505
2012-04-27 12:00:00,249.37099999999998
2012-04-27 13:00:00,237.045
2012-04-27 14:00:00,274.09
2012-04-27 15:00:00,209.51766666666663
2012-04-27 16:00:00,427.9266666666666
2012-04-27 17:00:00,441.5106666666667
2012-04-27 18:00:00,326.45
2012-04-27 19:00:00,616.9490000000001
2012-04-27 20:00:00,363.25333333333333
2012-04-27 21:00:00,300.01
2012-04-27 22:00:00,241.636
2012-04-27 23:00:00,178.85333333333332
2012-04-28 00:00:00,135.93
2012-04-28 01:00:00,148.905
2012-04-28 02:00:00,139.55
2012-04-28 03:00:00,111.53666666666666
2012-04-28 04:00:00,157.05233333333334
2012-04-28 05:00:00,199.36983333333333
2012-04-28 06:00:00,167.93400000000003
2012-04-28 07:00:00,157.05233333333334
2012-04-28 08:00:00,101.84
2012-04-28 09:00:00,74.41
2012-04-28 10:00:00,123.12
2012-04-28 11:00:00,86.85
2012-04-28 12:00:00,45.646
2012-04-28 13:00:00,99.36
2012-04-28 14:00:00,250.9033333333333
2012-04-28 15:00:00,191.7
2012-04-28 16:00:00,227.91333333333333
2012-04-28 17:00:00,129.296
2012-04-28 18:00:00,104.38933333333334
2012-04-28 19:00:00,117.53333333333335
2012-04-28 20:00:00,168.8825
2012-04-28 21:00:00,150.38
2012-04-28 22:00:00,96.14333333333332
2012-04-28 23:00:00,164.9425
2012-04-29 00:00:00,104.02428571428572
2012-04-29 01:00:00,70.91333333333333
2012-04-29 02:00:00,51.18742857142856
2012-04-29 03:00:00,53.525
2012-04-29 04:00:00,44.67083333333334
2012-04-29 05:00:00,57.818666666666665
2012-04-29 06:00:00,76.105
2012-04-29 07:00:00,117.98166666666668
2012-04-29 08:00:00,52.23833333333333
2012-04-29 09:00:00,86.28299999999999
2012-04-29 10:00:00,62.89066666666667
2012-04-29 11:00:00,61.12399999999999
2012-04-29 12:00:00,132.66
2012-04-29 13:00:00,150.855
2012-04-29 14:00:00,286.045
2012-04-29 15:00:00,235.9
2012-04-29 16:00:00,465.66
2012-04-29 17:00:00,481.11
2012-04-29 18:00:00,465.53
2012-04-29 19:00:00,333.85
2012-04-29 20:00:00,366.985
2012-04-29 21:00:00,186.21
2012-04-29 22:00:00,146.59
2012-04-29 23:00:00,38.564
2012-04-30 00:00:00,148.5875
2012-04-30 01:00:00,88.3825
2012-04-30 02:00:00,116.54
2012-04-30 03:00:00,80.26333333333334
2012-04-30 04:00:00,66.09133333333334
2012-04-30 05:00:00,66.09133333333334
2012-04-30 06:00:00,86.275
2012-04-30 07:00:00,59.073
2012-04-30 08:00:00,119.27
2012-04-30 09:00:00,123.04
2012-04-30 10:00:00,233.88666666666668
2012-04-30 11:00:00,102.73683333333334
2012-04-30 12:00:00,119.25683333333332
2012-04-30 13:00:00,171.81333333333336
2012-04-30 14:00:00,158.35500000000002
2012-04-30 15:00:00,165.005
2012-04-30 16:00:00,201.71816666666666
2012-04-30 17:00:00,174.8725
2012-04-30 18:00:00,204.05083333333343
2012-04-30 19:00:00,82.85
2012-04-30 20:00:00,91.45
2012-04-30 21:00:00,91.45
2012-04-30 22:00:00,161.48149999999998
2012-04-30 23:00:00,204.01
2012-05-20 00:00:00,258.03
2012-05-20 01:00:00,140.44
2012-05-20 02:00:00,140.44
2012-05-20 03:00:00,120.20366666666665
2012-05-20 04:00:00,79.32633333333334
2012-05-20 05:00:00,148.727
2012-05-20 06:00:00,39.27
2012-05-20 07:00:00,105.4825
2012-05-20 08:00:00,108.28333333333332
2012-05-20 09:00:00,503.49
2012-05-20 10:00:00,579.05
2012-05-20 11:00:00,643.5833333333334
2012-05-20 12:00:00,643.71
2012-05-20 13:00:00,599.2330000000001
2012-05-20 14:00:00,595.47
2012-05-20 15:00:00,501.10666666666674
2012-05-20 16:00:00,570.64
2012-05-20 17:00:00,436.28666666666663
2012-05-20 18:00:00,343.8066666666666
2012-05-20 19:00:00,303.97583333333336
2012-05-20 20:00:00,303.97583333333336
2012-05-20 21:00:00,253.2781666666667
2012-05-20 22:00:00,284.86266666666666
2012-05-20 23:00:00,213.13333333333335
2012-05-21 00:00:00,147.1155952380952
2012-05-21 01:00:00,110.82499999999999
2012-05-21 02:00:00,16.76366666666667
2012-05-21 03:00:00,190.97
2012-05-21 04:00:00,118.03709523809522
2012-05-21 05:00:00,118.03709523809522
2012-05-21 06:00:00,118.03709523809522
2012-05-21 07:00:00,118.03709523809522
2012-05-21 08:00:00,176.245
2012-05-21 09:00:00,71.78
2012-05-21 10:00:00,153.01092857142856
2012-05-21 11:00:00,301.27566666666667
2012-05-21 12:00:00,247.16166666666663
2012-05-21 13:00:00,244.29083333333332
2012-05-21 14:00:00,280.64666666666665
2012-05-21 15:00:00,218.88428571428574
2012-05-21 16:00:00,271.64763095238095
2012-05-21 17:00:00,104.7575
2012-05-21 18:00:00,139.21016666666668
2012-05-21 19:00:00,152.24833333333333
2012-05-21 20:00:00,126.86817857142859
2012-05-21 21:00:00,162.716
2012-05-21 22:00:00,331.11694444444447
2012-05-21 23:00:00,104.62380952380953
2012-05-22 00:00:00,234.33141666666666
2012-05-22 01:00:00,143.8
2012-05-22 02:00:00,195.122
2012-05-22 03:00:00,195.122
2012-05-22 04:00:00,151.39149999999998
2012-05-22 05:00:00,174.355
2012-05-22 06:00:00,103.24466666666667
2012-05-22 07:00:00,103.24466666666667
2012-05-22 08:00:00,21.193809523809524
2012-05-22 09:00:00,394.62825
2012-05-22 10:00:00,129.55533333333332
2012-05-22 11:00:00,221.66833333333335
2012-05-22 12:00:00,195.2156666666667
2012-05-22 13:00:00,235.1245
2012-05-22 14:00:00,182.72633333333334
2012-05-22 15:00:00,499.685
2012-05-22 16:00:00,424.62
2012-05-22 17:00:00,238.9175
2012-05-22 18:00:00,394.07333333333327
2012-05-22 19:00:00,293.07257142857145
2012-05-22 20:00:00,295.5455595238095
2012-05-22 21:00:00,158.263
2012-05-22 22:00:00,179.85002380952383
2012-05-22 23:00:00,204.5736666666666
2012-05-23 00:00:00,158.263
2012-05-23 01:00:00,57.345
2012-05-23 02:00:00,301.27566666666667
2012-05-23 03:00:00,73.64583333333334
2012-05-23 04:00:00,326.2057142857143
2012-05-23 05:00:00,176.245
2012-05-23 06:00:00,54.46088095238095
2012-05-23 07:00:00,335.68995238095243
2012-05-23 08:00:00,335.68995238095243
2012-05-23 09:00:00,174.88333333333335
2012-05-23 10:00:00,135.7955
2012-05-23 11:00:00,134.385
2012-05-23 12:00:00,187.07
2012-05-23 13:00:00,223.9373333333333
2012-05-23 14:00:00,476.782
2012-05-23 15:00:00,249.60333333333332
2012-05-23 16:00:00,217.96866666666673
2012-05-23 17:00:00,185.497
2012-05-23 18:00:00,185.497
2012-05-23 19:00:00,291.82250000000005
2012-05-23 20:00:00,262.1658333333333
2012-05-23 21:00:00,241.52433333333332
2012-05-23 22:00:00,291.82250000000005
2012-05-23 23:00:00,130.94983333333334
2012-05-24 00:00:00,192.92666666666665
2012-05-24 01:00:00,64.37335714285715
2012-05-24 02:00:00,75.17380952380954
2012-05-24 03:00:00,186.8075
2012-05-24 04:00:00,184.68416666666664
2012-05-24 05:00:00,184.68416666666664
2012-05-24 06:00:00,184.68416666666664
2012-05-24 07:00:00,193.355
2012-05-24 08:00:00,270.05309523809524
2012-05-24 09:00:00,197.45809523809524
2012-05-24 10:00:00,336.64
2012-05-24 11:00:00,369.70833333333326
2012-05-24 12:00:00,303.12
2012-05-24 13:00:00,447.26000000000005
2012-05-24 14:00:00,377.98400000000004
2012-05-24 15:00:00,375.574
2012-05-24 16:00:00,272.7966666666666
2012-05-24 17:00:00,598.2465
2012-05-24 18:00:00,259.68
2012-05-24 19:00:00,230.97400000000002
2012-05-24 20:00:00,248.7638333333333
2012-05-24 21:00:00,143.60916666666665
2012-05-24 22:00:00,221.93900000000002
2012-05-24 23:00:00,189.24649999999997
2012-05-25 00:00:00,166.86733333333333
2012-05-25 01:00:00,95.57150000000001
2012-05-25 02:00:00,241.52433333333332
2012-05-25 03:00:00,309.08250000000004
2012-05-25 04:00:00,194.51923809523808
2012-05-25 05:00:00,311.72583333333336
2012-05-25 06:00:00,309.08250000000004
2012-05-25 07:00:00,311.4373333333334
2012-05-25 08:00:00,240.26666666666668
2012-05-25 09:00:00,272.49666666666667
2012-05-25 10:00:00,116.40233333333333
2012-05-25 11:00:00,94.47333333333334
2012-05-25 12:00:00,198.59
2012-05-25 13:00:00,279.2455
2012-05-25 14:00:00,383.225
2012-05-25 15:00:00,350.2536666666667
2012-05-25 16:00:00,270.6313333333333
2012-05-25 17:00:00,580.9813333333333
2012-05-25 18:00:00,350.2536666666667
2012-05-25 19:00:00,262.5405
2012-05-25 20:00:00,233.14749999999995
2012-05-25 21:00:00,155.7935
2012-05-25 22:00:00,56.809
2012-05-25 23:00:00,141.66133333333335
2012-05-26 00:00:00,116.24
2012-05-26 01:00:00,115.39
2012-05-26 02:00:00,73.41999999999999
2012-05-26 03:00:00,31.88
2012-05-26 04:00:00,77.152
2012-05-26 05:00:00,200.05200000000002
2012-05-26 06:00:00,86.339
2012-05-26 07:00:00,192.16891666666666
2012-05-26 08:00:00,79.4735
2012-05-26 09:00:00,117.37
2012-05-26 10:00:00,236.68219047619047
2012-05-26 11:00:00,280.23839285714286
2012-05-26 12:00:00,261.2808333333333
2012-05-26 13:00:00,321.4571666666667
2012-05-26 14:00:00,320.53126190476195
2012-05-26 15:00:00,274.06
2012-05-26 16:00:00,390.8825
2012-05-26 17:00:00,389.9
2012-05-26 18:00:00,376.89
2012-05-26 19:00:00,261.68666666666667
2012-05-26 20:00:00,396.14333333333326
2012-05-26 21:00:00,288.2875
2012-05-26 22:00:00,272.2058928571428
2012-05-26 23:00:00,272.2058928571428
2012-05-27 00:00:00,230.5391666666667
2012-05-27 01:00:00,257.5925
2012-05-27 02:00:00,316.44214285714287
2012-05-27 03:00:00,191.4225
2012-05-27 04:00:00,90.14200000000001
2012-05-27 05:00:00,90.14200000000001
2012-05-27 06:00:00,91.96700000000001
2012-05-27 07:00:00,74.344
2012-05-27 08:00:00,117.37
2012-05-27 09:00:00,208.75566666666666
2012-05-27 10:00:00,315.47989285714283
2012-05-27 11:00:00,245.988
2012-05-27 12:00:00,350.06983333333335
2012-05-27 13:00:00,295.77049999999997
2012-05-27 14:00:00,317.765
2012-05-27 15:00:00,377.36816666666664
2012-05-27 16:00:00,377.36816666666664
2012-05-27 17:00:00,352.0525
2012-05-27 18:00:00,364.12833333333333
2012-05-27 19:00:00,295.77049999999997
2012-05-27 20:00:00,441.1066666666666
2012-05-27 21:00:00,295.69
2012-05-27 22:00:00,106.07000000000002
2012-05-27 23:00:00,139.9755714285714
2012-05-28 00:00:00,191.6386666666667
2012-05-28 01:00:00,285.2875
2012-05-28 02:00:00,208.25616666666667
2012-05-28 03:00:00,155.09133333333332
2012-05-28 04:00:00,132.54766666666671
2012-05-28 05:00:00,132.54766666666671
2012-05-28 06:00:00,155.09133333333332
2012-05-28 07:00:00,132.44166666666666
2012-05-28 08:00:00,143.23999999999998
2012-05-28 09:00:00,276.1311666666667
2012-05-28 10:00:00,276.1311666666667
2012-05-28 11:00:00,224.76466666666667
2012-05-28 12:00:00,332.58666666666664
2012-05-28 13:00:00,390.11083333333335
2012-05-28 14:00:00,390.11083333333335
2012-05-28 15:00:00,381.2133333333333
2012-05-28 16:00:00,377.4233333333333
2012-05-28 17:00:00,381.2133333333333
2012-05-28 18:00:00,403.045
2012-05-28 19:00:00,420.18250000000006
2012-05-28 20:00:00,431.19
2012-05-28 21:00:00,362.75
2012-05-28 22:00:00,339.75
2012-05-28 23:00:00,241.98722222222221
2012-05-29 00:00:00,261.6209999999999
2012-05-29 01:00:00,261.6209999999999
2012-05-29 02:00:00,103.8065
2012-05-29 03:00:00,230.60540476190477
2012-05-29 04:00:00,141.66133333333335
2012-05-29 05:00:00,141.66133333333335
2012-05-29 06:00:00,141.66133333333335
2012-05-29 07:00:00,141.66133333333335
2012-05-29 08:00:00,237.06939285714287
2012-05-29 09:00:00,216.51333333333332
2012-05-29 10:00:00,223.52
2012-05-29 11:00:00,581.8693333333333
2012-05-29 12:00:00,353.7666666666667
2012-05-29 13:00:00,397.23666666666674
2012-05-29 14:00:00,404.0666666666667
2012-05-29 15:00:00,447.4428571428572
2012-05-29 16:00:00,416.8785238095238
2012-05-29 17:00:00,358.69952380952384
2012-05-29 18:00:00,311.9535238095238
2012-05-29 19:00:00,304.05441666666667
2012-05-29 20:00:00,157.77100000000002
2012-05-29 21:00:00,70.5025
2012-05-29 22:00:00,311.72583333333336
2012-05-29 23:00:00,135.15633333333335
2012-05-30 00:00:00,119.07433333333333
2012-05-30 01:00:00,180.17216666666667
2012-05-30 02:00:00,132.92700000000002
2012-05-30 03:00:00,150.09850000000003
2012-05-30 04:00:00,305.475
2012-05-30 05:00:00,277.4500833333334
2012-05-30 06:00:00,110.20099999999998
2012-05-30 07:00:00,157.1185
2012-05-30 08:00:00,401.1024444444444
2012-05-30 09:00:00,241.44
2012-05-30 10:00:00,384.5805595238096
2012-05-30 11:00:00,287.9266666666666
2012-05-30 12:00:00,382.3615555555555
2012-05-30 13:00:00,359.6575
2012-05-30 14:00:00,348.82849999999996
2012-05-30 15:00:00,390.272
2012-05-30 16:00:00,361.1740952380953
2012-05-30 17:00:00,282.04966666666667
2012-05-30 18:00:00,372.05899999999997
2012-05-30 19:00:00,447.26000000000005
2012-05-30 20:00:00,254.98833333333334
2012-05-30 21:00:00,371.15
2012-05-30 22:00:00,170.84511904761908
2012-05-30 23:00:00,308.85
2012-05-31 00:00:00,126.86817857142859
2012-05-31 01:00:00,97.146
2012-05-31 02:00:00,218.16
2012-05-31 03:00:00,162.716
2012-05-31 04:00:00,187.08
2012-05-31 05:00:00,304.98999999999995
2012-05-31 06:00:00,423.46
2012-05-31 07:00:00,183.94566666666665
2012-05-31 08:00:00,202.06641666666664
2012-05-31 09:00:00,262.1
2012-05-31 10:00:00,549.92
2012-05-31 11:00:00,495.4
2012-05-31 12:00:00,340.3463333333334
2012-05-31 13:00:00,289.9411666666667
2012-05-31 14:00:00,480.19
2012-05-31 15:00:00,394.03
2012-05-31 16:00:00,435.84
2012-05-31 17:00:00,378.6533333333333
2012-05-31 18:00:00,509.60416666666674
2012-05-31 19:00:00,408.16966666666667
2012-05-31 20:00:00,348.566
2012-05-31 21:00:00,348.566
2012-05-31 22:00:00,221.49
2012-05-31 23:00:00,140.60399999999998
2012-06-20 00:00:00,261.6209999999999
2012-06-20 01:00:00,329.8640357142857
2012-06-20 02:00:00,175.74483333333333
2012-06-20 03:00:00,107.91966666666669
2012-06-20 04:00:00,226.49833333333333
2012-06-20 05:00:00,226.49833333333333
2012-06-20 06:00:00,230.54333333333332
2012-06-20 07:00:00,131.7477380952381
2012-06-20 08:00:00,175.7825
2012-06-20 09:00:00,194.68800000000002
2012-06-20 10:00:00,363.44533333333334
2012-06-20 11:00:00,405.5326666666666
2012-06-20 12:00:00,347.3719047619047
2012-06-20 13:00:00,209.81449999999998
2012-06-20 14:00:00,484.5075
2012-06-20 15:00:00,241.21
2012-06-20 16:00:00,231.845
2012-06-20 17:00:00,233.805
2012-06-20 18:00:00,233.805
2012-06-20 19:00:00,408.348
2012-06-20 20:00:00,376.8775
2012-06-20 21:00:00,220.6700833333333
2012-06-20 22:00:00,348.7826666666666
2012-06-20 23:00:00,399.7825
2012-06-21 00:00:00,185.80349999999999
2012-06-21 01:00:00,226.84855555555555
2012-06-21 02:00:00,171.2871785714285
2012-06-21 03:00:00,195.79209523809533
2012-06-21 04:00:00,80.1347619047619
2012-06-21 05:00:00,69.95304761904762
2012-06-21 06:00:00,89.59
2012-06-21 07:00:00,89.59
2012-06-21 08:00:00,270.9969047619048
2012-06-21 09:00:00,500.5501666666667
2012-06-21 10:00:00,295.7856666666666
2012-06-21 11:00:00,325.67
2012-06-21 12:00:00,346.96
2012-06-21 13:00:00,323.715
2012-06-21 14:00:00,411.2
2012-06-21 15:00:00,374.84
2012-06-21 16:00:00,334.815
2012-06-21 17:00:00,339.4164285714285
2012-06-21 18:00:00,570.44
2012-06-21 19:00:00,419.4533333333334
2012-06-21 20:00:00,391.3
2012-06-21 21:00:00,455.0603333333334
2012-06-21 22:00:00,421.2458333333333
2012-06-21 23:00:00,275.5105
2012-06-22 00:00:00,418.955
2012-06-22 01:00:00,337.83083333333326
2012-06-22 02:00:00,209.25011904761902
2012-06-22 03:00:00,209.25011904761902
2012-06-22 04:00:00,337.00428571428574
2012-06-22 05:00:00,236.11933333333334
2012-06-22 06:00:00,320.8747619047619
2012-06-22 07:00:00,174.44383333333332
2012-06-22 08:00:00,237.33300000000003
2012-06-22 09:00:00,324.3551666666666
2012-06-22 10:00:00,191.44
2012-06-22 11:00:00,415.24997619047616
2012-06-22 12:00:00,281.6213333333333
2012-06-22 13:00:00,419.4533333333334
2012-06-22 14:00:00,419.4533333333334
2012-06-22 15:00:00,258.74
2012-06-22 16:00:00,296.6166666666667
2012-06-22 17:00:00,435.9076666666667
2012-06-22 18:00:00,516.2006666666666
2012-06-22 19:00:00,314.25666666666666
2012-06-22 20:00:00,314.25666666666666
2012-06-22 21:00:00,291.2116666666667
2012-06-22 22:00:00,196.21166666666664
2012-06-22 23:00:00,219.90200000000002
2012-06-23 00:00:00,58.16116666666667
2012-06-23 01:00:00,146.87464285714287
2012-06-23 02:00:00,107.62200000000001
2012-06-23 03:00:00,103.02
2012-06-23 04:00:00,145.85700000000003
2012-06-23 05:00:00,107.62200000000001
2012-06-23 06:00:00,57.775000000000006
2012-06-23 07:00:00,70.00952380952381
2012-06-23 08:00:00,148.1183333333333
2012-06-23 09:00:00,243.61333333333332
2012-06-23 10:00:00,393.3
2012-06-23 11:00:00,405.17
2012-06-23 12:00:00,298.6515
2012-06-23 13:00:00,384.82
2012-06-23 14:00:00,605.34
2012-06-23 15:00:00,389.8516666666667
2012-06-23 16:00:00,398.725
2012-06-23 17:00:00,394.336
2012-06-23 18:00:00,401.3975
2012-06-23 19:00:00,521.39375
2012-06-23 20:00:00,571.54375
2012-06-23 21:00:00,564.3625
2012-06-23 22:00:00,556.64
2012-06-23 23:00:00,362.14349999999996
2012-06-24 00:00:00,238.615
2012-06-24 01:00:00,137.1645
2012-06-24 02:00:00,205.747
2012-06-24 03:00:00,211.83285714285714
2012-06-24 04:00:00,303.43
2012-06-24 05:00:00,88.02
2012-06-24 06:00:00,145.85442857142857
2012-06-24 07:00:00,229.62022619047616
2012-06-24 08:00:00,240.1800952380952
2012-06-24 09:00:00,263.44233333333335
2012-06-24 10:00:00,537.725
2012-06-24 11:00:00,552.317
2012-06-24 12:00:00,521.87125
2012-06-24 13:00:00,562.5570714285715
2012-06-24 14:00:00,384.455
2012-06-24 15:00:00,374.365
2012-06-24 16:00:00,374.256
2012-06-24 17:00:00,374.846
2012-06-24 18:00:00,384.726
2012-06-24 19:00:00,357.17107142857145
2012-06-24 20:00:00,351.995
2012-06-24 21:00:00,370.4666666666667
2012-06-24 22:00:00,259.04200000000003
2012-06-24 23:00:00,294.1683333333333
2012-06-25 00:00:00,291.1125
2012-06-25 01:00:00,281.502
2012-06-25 02:00:00,193.819
2012-06-25 03:00:00,204.28
2012-06-25 04:00:00,65.41533333333332
2012-06-25 05:00:00,120.81583333333332
2012-06-25 06:00:00,213.82833333333332
2012-06-25 07:00:00,36.65266666666666
